"","X","year","month","ido","keido","cpue","sakana","gear"
"2745",2745,2022,2,34.25,140.75,0,"B","Z"
"2746",2746,2022,2,33.75,133.75,0,"B","Y"
"2747",2747,2022,2,33.75,134.25,134.4218668,"B","Z"
"2748",2748,2022,2,33.75,134.75,5.719641364,"B","Y"
"2749",2749,2022,2,33.75,135.25,10.55044563,"B","Z"
"2750",2750,2022,2,33.75,136.25,0,"B","Z"
"2751",2751,2022,2,33.75,136.75,0,"B","Y"
"2752",2752,2022,2,33.75,137.25,0,"B","Y"
"2753",2753,2022,2,33.75,138.75,0,"B","Z"
"2754",2754,2022,2,33.75,139.25,0,"B","Z"
"2755",2755,2022,2,33.75,139.75,0,"B","Y"
"2756",2756,2022,2,33.75,140.25,0,"B","Y"
"2757",2757,2022,2,33.75,140.75,0,"B","Y"
"2758",2758,2022,2,33.75,141.25,0,"B","Y"
"2759",2759,2022,2,33.25,133.25,35.55772152,"B","Y"
"2760",2760,2022,2,33.25,133.75,61.24713247,"B","Y"
"2761",2761,2022,2,33.25,134.25,5.446554986,"B","Z"
"2762",2762,2022,2,33.25,134.75,0,"B","Y"
"2763",2763,2022,2,33.25,135.25,0,"B","Z"
"2764",2764,2022,2,33.25,135.75,3.236793033,"B","Y"
"2765",2765,2022,2,33.25,136.25,0,"B","Z"
"2766",2766,2022,2,33.25,137.25,0,"B","Z"
"2767",2767,2022,2,33.25,137.75,0,"B","Z"
"2768",2768,2022,2,33.25,138.75,0,"B","Y"
"2769",2769,2022,2,33.25,139.25,0,"B","Z"
"2770",2770,2022,2,33.25,139.75,0,"B","Z"
"2771",2771,2022,2,33.25,140.25,0,"B","Z"
"2772",2772,2022,2,33.25,141.25,0,"B","Z"
"2773",2773,2022,2,32.75,131.75,9.224592567,"B","Y"
"2774",2774,2022,2,32.75,132.25,8.147892457,"B","Y"
"2775",2775,2022,2,32.75,132.75,0,"B","Y"
"2776",2776,2022,2,32.75,133.25,15.86751164,"B","Z"
"2777",2777,2022,2,32.75,134.25,0,"B","Y"
"2778",2778,2022,2,32.75,134.75,0,"B","Z"
"2779",2779,2022,2,32.75,137.75,0,"B","Z"
"2780",2780,2022,2,32.75,139.25,0,"B","Y"
"2781",2781,2022,2,32.75,140.25,0,"B","Z"
"2782",2782,2022,2,32.75,141.75,0,"B","Y"
"2783",2783,2022,2,32.25,131.75,2.453386513,"B","Z"
"2784",2784,2022,2,32.25,132.25,0,"B","Y"
"2785",2785,2022,2,32.25,133.25,0,"B","Z"
"2786",2786,2022,2,32.25,134.25,0,"B","Y"
"2787",2787,2022,2,32.25,137.75,0,"B","Z"
"2788",2788,2022,2,32.25,138.25,0,"B","Z"
"2789",2789,2022,2,32.25,139.25,0,"B","Y"
"2790",2790,2022,2,32.25,140.25,0,"B","Y"
"2791",2791,2022,2,32.25,141.75,0,"B","Y"
"2792",2792,2022,2,32.25,142.25,0,"B","Y"
"2793",2793,2022,2,31.75,130.75,0,"B","Z"
"2794",2794,2022,2,31.75,131.25,37.69559245,"B","Z"
"2795",2795,2022,2,31.75,131.75,3.579986058,"B","Y"
"2796",2796,2022,2,31.75,133.75,0,"B","Z"
"2797",2797,2022,2,31.75,138.25,0,"B","Z"
"2798",2798,2022,2,31.75,139.25,0,"B","Y"
"2799",2799,2022,2,31.75,140.25,0,"B","Y"
"2800",2800,2022,2,31.75,141.75,0,"B","Z"
"2801",2801,2022,2,31.25,129.25,0,"B","Y"
"2802",2802,2022,2,31.25,129.75,0,"B","Y"
"2803",2803,2022,2,31.25,130.25,0,"B","Y"
"2804",2804,2022,2,31.25,130.75,0,"B","Y"
"2805",2805,2022,2,31.25,131.25,0,"B","Z"
"2806",2806,2022,2,31.25,131.75,0,"B","Z"
"2807",2807,2022,2,31.25,138.25,0,"B","Z"
"2808",2808,2022,2,31.25,138.75,0,"B","Y"
"2809",2809,2022,2,31.25,139.75,0,"B","Z"
"2810",2810,2022,2,31.25,140.25,0,"B","Y"
"2811",2811,2022,2,31.25,141.25,0,"B","Z"
"2812",2812,2022,2,31.25,141.75,0,"B","Z"
"2813",2813,2022,2,30.75,130.25,0,"B","Y"
"2814",2814,2022,2,30.75,130.75,0,"B","Z"
"2815",2815,2022,2,30.75,131.25,0,"B","Y"
"2816",2816,2022,2,30.75,131.75,0,"B","Z"
"2817",2817,2022,2,30.75,139.25,0,"B","Y"
"2818",2818,2022,2,30.75,140.25,0,"B","Y"
"2819",2819,2022,2,30.75,141.25,0,"B","Z"
"2820",2820,2022,2,30.25,130.25,0,"B","Y"
"2821",2821,2022,2,30.25,130.75,0,"B","Y"
"2822",2822,2022,2,30.25,131.25,0,"B","Y"
"2823",2823,2022,2,30.25,140.25,0,"B","Y"
"2824",2824,2022,2,30.25,140.75,0,"B","Z"
"2825",2825,2022,3,37.75,141.25,0,"B","Y"
"2826",2826,2022,3,37.75,141.75,0,"B","Z"
"2827",2827,2022,3,37.75,142.25,0,"B","Z"
"2828",2828,2022,3,37.25,141.25,0,"B","Z"
"2829",2829,2022,3,37.25,141.75,0,"B","Z"
"2830",2830,2022,3,37.25,142.25,0,"B","Z"
"2831",2831,2022,3,36.75,140.75,0,"B","Y"
"2832",2832,2022,3,36.75,141.75,0,"B","Y"
"2833",2833,2022,3,36.75,142.25,0,"B","Y"
"2834",2834,2022,3,36.25,140.75,0,"B","Y"
"2835",2835,2022,3,36.25,141.25,0,"B","Y"
"2836",2836,2022,3,36.25,141.75,0,"B","Z"
"2837",2837,2022,3,35.75,140.75,0,"B","Y"
"2838",2838,2022,3,35.75,141.25,0,"B","Y"
"2839",2839,2022,3,35.75,141.75,0,"B","Y"
"2840",2840,2022,3,35.75,142.25,0,"B","Y"
"2841",2841,2022,3,35.25,138.75,0,"B","Z"
"2842",2842,2022,3,35.25,139.25,0,"B","Z"
"2843",2843,2022,3,35.25,139.75,0,"B","Z"
"2844",2844,2022,3,35.25,140.25,21.01200686,"B","Y"
"2845",2845,2022,3,35.25,140.75,0.988681061,"B","Z"
"2846",2846,2022,3,35.25,141.25,0,"B","Y"
"2847",2847,2022,3,35.25,141.75,0,"B","Z"
"2848",2848,2022,3,35.25,142.25,0,"B","Z"
"2849",2849,2022,3,34.75,136.75,0,"B","Y"
"2850",2850,2022,3,34.75,137.25,0,"B","Z"
"2851",2851,2022,3,34.75,137.75,0,"B","Z"
"2852",2852,2022,3,34.75,138.25,0,"B","Y"
"2853",2853,2022,3,34.75,138.75,0.449326975,"B","Z"
"2854",2854,2022,3,34.75,139.25,1.339311491,"B","Y"
"2855",2855,2022,3,34.75,139.75,2.365499583,"B","Z"
"2856",2856,2022,3,34.75,140.25,10.4009434,"B","Y"
"2857",2857,2022,3,34.75,140.75,0,"B","Z"
"2858",2858,2022,3,34.25,136.25,0,"B","Z"
"2859",2859,2022,3,34.25,136.75,1.390085828,"B","Z"
"2860",2860,2022,3,34.25,137.25,0.59289941,"B","Y"
"2861",2861,2022,3,34.25,137.75,0,"B","Y"
"2862",2862,2022,3,34.25,138.25,0,"B","Z"
"2863",2863,2022,3,34.25,138.75,11.12403904,"B","Y"
"2864",2864,2022,3,34.25,139.25,2.522178215,"B","Y"
"2865",2865,2022,3,34.25,139.75,6.940972035,"B","Z"
"2866",2866,2022,3,33.75,133.75,26.1898159,"B","Z"
"2867",2867,2022,3,33.75,134.25,39.18919351,"B","Y"
"2868",2868,2022,3,33.75,134.75,3.98336144,"B","Y"
"2869",2869,2022,3,33.75,135.25,11.34203939,"B","Y"
"2870",2870,2022,3,33.75,136.25,0,"B","Y"
"2871",2871,2022,3,33.75,136.75,0,"B","Y"
"2872",2872,2022,3,33.75,137.25,0,"B","Y"
"2873",2873,2022,3,33.75,138.75,11.40362463,"B","Y"
"2874",2874,2022,3,33.75,139.25,0,"B","Y"
"2875",2875,2022,3,33.75,139.75,0,"B","Y"
"2876",2876,2022,3,33.75,140.25,0,"B","Z"
"2877",2877,2022,3,33.25,133.25,44.47682486,"B","Y"
"2878",2878,2022,3,33.25,133.75,36.5933146,"B","Z"
"2879",2879,2022,3,33.25,134.25,9.820111417,"B","Z"
"2880",2880,2022,3,33.25,134.75,0,"B","Y"
"2881",2881,2022,3,33.25,135.25,0,"B","Z"
"2882",2882,2022,3,33.25,135.75,1.233357837,"B","Y"
"2883",2883,2022,3,33.25,136.25,0,"B","Z"
"2884",2884,2022,3,32.75,131.75,0,"B","Z"
"2885",2885,2022,3,32.75,132.25,0,"B","Z"
"2886",2886,2022,3,32.75,132.75,2.083741286,"B","Y"
"2887",2887,2022,3,32.75,133.25,15.49783989,"B","Y"
"2888",2888,2022,3,32.75,134.25,0,"B","Y"
"2889",2889,2022,3,32.75,134.75,0,"B","Y"
"2890",2890,2022,3,32.25,131.75,6.820602544,"B","Z"
"2891",2891,2022,3,32.25,132.25,0,"B","Z"
"2892",2892,2022,3,31.75,130.75,0,"B","Y"
"2893",2893,2022,3,31.75,131.25,0,"B","Z"
"2894",2894,2022,3,31.75,131.75,0,"B","Z"
"2895",2895,2022,3,31.25,129.25,0,"B","Y"
"2896",2896,2022,3,31.25,129.75,0,"B","Y"
"2897",2897,2022,3,31.25,130.25,0,"B","Z"
"2898",2898,2022,3,31.25,130.75,2.424419999,"B","Y"
"2899",2899,2022,3,31.25,131.25,0,"B","Y"
"2900",2900,2022,3,30.75,130.25,0,"B","Z"
"2901",2901,2022,3,30.75,130.75,0,"B","Z"
"2902",2902,2022,3,30.75,131.75,0,"B","Z"
"2903",2903,2022,3,30.25,130.25,0,"B","Z"
"2904",2904,2022,3,30.25,130.75,0,"B","Y"
"2905",2905,2022,3,30.25,131.25,3.305461573,"B","Y"
"2906",2906,2023,1,37.25,141.25,0,"B","Y"
"2907",2907,2023,1,37.25,141.75,0,"B","Z"
"2908",2908,2023,1,37.25,142.25,0,"B","Z"
"2909",2909,2023,1,36.75,141.25,0,"B","Y"
"2910",2910,2023,1,36.75,141.75,0,"B","Y"
"2911",2911,2023,1,36.25,140.75,0,"B","Z"
"2912",2912,2023,1,36.25,141.25,0,"B","Y"
"2913",2913,2023,1,36.25,141.75,0,"B","Z"
"2914",2914,2023,1,35.75,140.75,0,"B","Y"
"2915",2915,2023,1,35.75,141.25,0,"B","Y"
"2916",2916,2023,1,35.75,141.75,0,"B","Z"
"2917",2917,2023,1,35.25,138.75,0,"B","Z"
"2918",2918,2023,1,35.25,139.25,0,"B","Z"
"2919",2919,2023,1,35.25,139.75,0,"B","Z"
"2920",2920,2023,1,35.25,140.25,0,"B","Z"
"2921",2921,2023,1,35.25,140.75,0,"B","Y"
"2922",2922,2023,1,35.25,141.25,0,"B","Y"
"2923",2923,2023,1,35.25,141.75,0,"B","Z"
"2924",2924,2023,1,34.75,136.75,0,"B","Y"
"2925",2925,2023,1,34.75,137.25,10.78167116,"B","Y"
"2926",2926,2023,1,34.75,137.75,1.033704247,"B","Z"
"2927",2927,2023,1,34.75,138.25,0.608429325,"B","Z"
"2928",2928,2023,1,34.75,138.75,1.458136083,"B","Y"
"2929",2929,2023,1,34.75,139.25,1.194967266,"B","Z"
"2930",2930,2023,1,34.75,139.75,0,"B","Y"
"2931",2931,2023,1,34.75,140.25,0,"B","Z"
"2932",2932,2023,1,34.75,140.75,0,"B","Y"
"2933",2933,2023,1,34.25,136.25,31.19239128,"B","Y"
"2934",2934,2023,1,34.25,136.75,145.7450052,"B","Y"
"2935",2935,2023,1,34.25,137.25,0,"B","Y"
"2936",2936,2023,1,34.25,137.75,5.338164801,"B","Z"
"2937",2937,2023,1,34.25,138.25,1.590854368,"B","Z"
"2938",2938,2023,1,34.25,138.75,0.886449871,"B","Y"
"2939",2939,2023,1,34.25,139.25,1.830173418,"B","Y"
"2940",2940,2023,1,34.25,139.75,0,"B","Y"
"2941",2941,2023,1,34.25,140.25,0,"B","Z"
"2942",2942,2023,1,34.25,140.75,0,"B","Z"
"2943",2943,2023,1,33.75,133.75,0,"B","Y"
"2944",2944,2023,1,33.75,134.25,0,"B","Y"
"2945",2945,2023,1,33.75,134.75,3.310645111,"B","Z"
"2946",2946,2023,1,33.75,135.25,0,"B","Y"
"2947",2947,2023,1,33.75,136.25,5.89829993,"B","Z"
"2948",2948,2023,1,33.75,136.75,0,"B","Y"
"2949",2949,2023,1,33.75,137.75,0,"B","Y"
"2950",2950,2023,1,33.75,138.25,2.440229058,"B","Y"
"2951",2951,2023,1,33.75,138.75,0,"B","Z"
"2952",2952,2023,1,33.75,139.25,0,"B","Y"
"2953",2953,2023,1,33.75,139.75,0,"B","Z"
"2954",2954,2023,1,33.25,133.25,0,"B","Y"
"2955",2955,2023,1,33.25,133.75,3.83558075,"B","Z"
"2956",2956,2023,1,33.25,134.25,2.542117956,"B","Z"
"2957",2957,2023,1,33.25,134.75,0,"B","Y"
"2958",2958,2023,1,33.25,135.25,0,"B","Z"
"2959",2959,2023,1,33.25,135.75,21.69831287,"B","Y"
"2960",2960,2023,1,33.25,136.25,0,"B","Z"
"2961",2961,2023,1,33.25,136.75,0,"B","Z"
"2962",2962,2023,1,33.25,137.75,0,"B","Z"
"2963",2963,2023,1,33.25,138.75,0,"B","Y"
"2964",2964,2023,1,33.25,139.75,0,"B","Y"
"2965",2965,2023,1,32.75,131.75,2.472348731,"B","Y"
"2966",2966,2023,1,32.75,132.25,6.619361035,"B","Z"
"2967",2967,2023,1,32.75,132.75,95.70206768,"B","Y"
"2968",2968,2023,1,32.75,133.25,1.464959595,"B","Y"
"2969",2969,2023,1,32.75,134.25,0,"B","Y"
"2970",2970,2023,1,32.75,134.75,0,"B","Y"
"2971",2971,2023,1,32.75,135.75,0,"B","Y"
"2972",2972,2023,1,32.75,136.25,0,"B","Z"
"2973",2973,2023,1,32.75,136.75,0,"B","Y"
"2974",2974,2023,1,32.75,137.75,0,"B","Z"
"2975",2975,2023,1,32.75,138.75,0,"B","Y"
"2976",2976,2023,1,32.75,139.75,0,"B","Z"
"2977",2977,2023,1,32.25,131.75,2.77805342,"B","Y"
"2978",2978,2023,1,32.25,132.25,2.286846002,"B","Z"
"2979",2979,2023,1,32.25,135.75,0,"B","Z"
"2980",2980,2023,1,32.25,136.25,0,"B","Z"
"2981",2981,2023,1,32.25,138.75,0,"B","Z"
"2982",2982,2023,1,31.75,130.75,0,"B","Z"
"2983",2983,2023,1,31.75,131.25,0,"B","Y"
"2984",2984,2023,1,31.75,131.75,0,"B","Y"
"2985",2985,2023,1,31.25,129.25,0,"B","Z"
"2986",2986,2023,1,31.25,129.75,4.136933233,"B","Y"
"2987",2987,2023,1,31.25,130.25,0,"B","Z"
"2988",2988,2023,1,31.25,130.75,1.470540534,"B","Z"
"2989",2989,2023,1,31.25,131.25,46.69437997,"B","Y"
"2990",2990,2023,1,31.25,131.75,2.06075986,"B","Y"
"2991",2991,2023,1,30.75,130.25,11.10545029,"B","Z"
"2992",2992,2023,1,30.75,130.75,0,"B","Z"
"2993",2993,2023,1,30.75,131.25,0,"B","Z"
"2994",2994,2023,1,30.75,131.75,0,"B","Z"
"2995",2995,2023,1,30.25,129.75,8.395902393,"B","Z"
"2996",2996,2023,1,30.25,130.25,0,"B","Y"
"2997",2997,2023,1,30.25,131.25,8.148869065,"B","Y"
"2998",2998,2023,2,37.75,141.25,0,"B","Y"
"2999",2999,2023,2,37.75,141.75,0,"B","Z"
"3000",3000,2023,2,37.75,142.25,0,"B","Z"
"3001",3001,2023,2,37.25,141.25,0,"B","Z"
"3002",3002,2023,2,37.25,141.75,0,"B","Z"
"3003",3003,2023,2,37.25,142.25,0,"B","Y"
"3004",3004,2023,2,36.75,140.75,0,"B","Y"
"3005",3005,2023,2,36.75,141.25,0,"B","Y"
"3006",3006,2023,2,36.75,141.75,0,"B","Z"
"3007",3007,2023,2,36.75,142.25,0,"B","Z"
"3008",3008,2023,2,36.25,140.75,0,"B","Z"
"3009",3009,2023,2,36.25,141.25,0,"B","Y"
"3010",3010,2023,2,36.25,141.75,0,"B","Y"
"3011",3011,2023,2,36.25,142.25,0,"B","Y"
"3012",3012,2023,2,35.75,140.75,34.34579106,"B","Y"
"3013",3013,2023,2,35.75,141.25,1.149073212,"B","Y"
"3014",3014,2023,2,35.75,141.75,1.036992466,"B","Z"
"3015",3015,2023,2,35.75,142.25,3.609397829,"B","Y"
"3016",3016,2023,2,35.25,138.75,0,"B","Y"
"3017",3017,2023,2,35.25,139.25,7.637324864,"B","Z"
"3018",3018,2023,2,35.25,139.75,14.92566441,"B","Z"
"3019",3019,2023,2,35.25,140.25,27.25366876,"B","Y"
"3020",3020,2023,2,35.25,140.75,12.33555985,"B","Z"
"3021",3021,2023,2,35.25,141.25,16.00914808,"B","Y"
"3022",3022,2023,2,35.25,141.75,0,"B","Y"
"3023",3023,2023,2,34.75,136.75,0.579330888,"B","Y"
"3024",3024,2023,2,34.75,137.25,15.44291706,"B","Z"
"3025",3025,2023,2,34.75,137.75,3.023297221,"B","Z"
"3026",3026,2023,2,34.75,138.25,0,"B","Y"
"3027",3027,2023,2,34.75,138.75,0.283827703,"B","Z"
"3028",3028,2023,2,34.75,139.25,9.644102114,"B","Y"
"3029",3029,2023,2,34.75,139.75,202.4266326,"B","Y"
"3030",3030,2023,2,34.75,140.25,117.7011025,"B","Y"
"3031",3031,2023,2,34.75,140.75,0,"B","Z"
"3032",3032,2023,2,34.75,141.75,0,"B","Y"
"3033",3033,2023,2,34.25,136.25,14.78100108,"B","Y"
"3034",3034,2023,2,34.25,136.75,9.718352041,"B","Z"
"3035",3035,2023,2,34.25,137.25,0,"B","Z"
"3036",3036,2023,2,34.25,137.75,22.32151826,"B","Y"
"3037",3037,2023,2,34.25,138.25,0,"B","Z"
"3038",3038,2023,2,34.25,138.75,0,"B","Y"
"3039",3039,2023,2,34.25,139.25,19.68081505,"B","Z"
"3040",3040,2023,2,34.25,139.75,2.932969987,"B","Y"
"3041",3041,2023,2,34.25,140.25,0,"B","Y"
"3042",3042,2023,2,34.25,140.75,0,"B","Y"
"3043",3043,2023,2,34.25,141.25,0,"B","Y"
"3044",3044,2023,2,33.75,133.75,0,"B","Y"
"3045",3045,2023,2,33.75,134.25,94.30135506,"B","Y"
"3046",3046,2023,2,33.75,134.75,16.58226081,"B","Y"
"3047",3047,2023,2,33.75,135.25,136.0888661,"B","Y"
"3048",3048,2023,2,33.75,136.25,114.1648869,"B","Z"
"3049",3049,2023,2,33.75,136.75,0,"B","Z"
"3050",3050,2023,2,33.75,137.25,16.58453892,"B","Z"
"3051",3051,2023,2,33.75,138.75,0,"B","Z"
"3052",3052,2023,2,33.75,139.25,0,"B","Y"
"3053",3053,2023,2,33.75,139.75,4.380549782,"B","Y"
"3054",3054,2023,2,33.75,140.25,0,"B","Y"
"3055",3055,2023,2,33.75,141.25,0,"B","Y"
"3056",3056,2023,2,33.25,133.25,11.83561186,"B","Z"
"3057",3057,2023,2,33.25,133.75,5.505987639,"B","Z"
"3058",3058,2023,2,33.25,134.25,16.50630637,"B","Y"
"3059",3059,2023,2,33.25,134.75,0,"B","Z"
"3060",3060,2023,2,33.25,135.25,0,"B","Y"
"3061",3061,2023,2,33.25,135.75,9.845664377,"B","Z"
"3062",3062,2023,2,33.25,136.25,0,"B","Z"
"3063",3063,2023,2,33.25,138.75,0,"B","Y"
"3064",3064,2023,2,33.25,139.25,0,"B","Y"
"3065",3065,2023,2,32.75,131.75,15.2305266,"B","Z"
"3066",3066,2023,2,32.75,132.25,17.39618603,"B","Z"
"3067",3067,2023,2,32.75,132.75,238.2897654,"B","Z"
"3068",3068,2023,2,32.75,133.25,10.38740743,"B","Y"
"3069",3069,2023,2,32.75,134.25,0,"B","Y"
"3070",3070,2023,2,32.75,134.75,0,"B","Z"
"3071",3071,2023,2,32.75,138.75,0,"B","Y"
"3072",3072,2023,2,32.75,139.25,0,"B","Y"
"3073",3073,2023,2,32.25,131.75,2.93809436,"B","Z"
"3074",3074,2023,2,32.25,132.25,11.07539717,"B","Y"
"3075",3075,2023,2,32.25,133.25,0,"B","Y"
"3076",3076,2023,2,32.25,134.25,0,"B","Z"
"3077",3077,2023,2,31.75,130.75,0,"B","Z"
"3078",3078,2023,2,31.75,131.25,0,"B","Z"
"3079",3079,2023,2,31.75,131.75,0,"B","Y"
"3080",3080,2023,2,31.75,133.25,0,"B","Z"
"3081",3081,2023,2,31.75,133.75,0,"B","Z"
"3082",3082,2023,2,31.25,129.25,0,"B","Y"
"3083",3083,2023,2,31.25,129.75,793.0878828,"B","Z"
"3084",3084,2023,2,31.25,130.25,8.048300743,"B","Y"
"3085",3085,2023,2,31.25,130.75,2.788873596,"B","Y"
"3086",3086,2023,2,31.25,131.25,35.88770043,"B","Y"
"3087",3087,2023,2,31.25,133.75,0,"B","Y"
"3088",3088,2023,2,30.75,130.25,43.51269517,"B","Y"
"3089",3089,2023,2,30.75,130.75,0,"B","Y"
"3090",3090,2023,2,30.75,131.25,16.65015896,"B","Z"
"3091",3091,2023,2,30.25,130.25,0,"B","Z"
"3092",3092,2023,3,37.75,141.25,0,"B","Y"
"3093",3093,2023,3,37.75,141.75,0,"B","Z"
"3094",3094,2023,3,37.75,142.25,0,"B","Y"
"3095",3095,2023,3,37.25,141.25,0,"B","Z"
"3096",3096,2023,3,37.25,141.75,0,"B","Z"
"3097",3097,2023,3,37.25,142.25,0,"B","Z"
"3098",3098,2023,3,36.75,142.25,0,"B","Z"
"3099",3099,2023,3,35.75,140.75,320.754717,"B","Z"
"3100",3100,2023,3,35.75,141.25,216.9811321,"B","Y"
"3101",3101,2023,3,35.25,138.75,0,"B","Y"
"3102",3102,2023,3,35.25,139.25,824.6581836,"B","Y"
"3103",3103,2023,3,35.25,139.75,1199.676657,"B","Y"
"3104",3104,2023,3,35.25,140.25,110.0628931,"B","Z"
"3105",3105,2023,3,35.25,140.75,154.0880503,"B","Z"
"3106",3106,2023,3,35.25,141.25,20.44025157,"B","Y"
"3107",3107,2023,3,35.25,141.75,0,"B","Z"
"3108",3108,2023,3,34.75,136.75,305.6465644,"B","Z"
"3109",3109,2023,3,34.75,137.25,53.85162481,"B","Y"
"3110",3110,2023,3,34.75,137.75,4.368120145,"B","Z"
"3111",3111,2023,3,34.75,138.25,22.28380465,"B","Z"
"3112",3112,2023,3,34.75,138.75,22.90197435,"B","Y"
"3113",3113,2023,3,34.75,139.25,7.134189491,"B","Z"
"3114",3114,2023,3,34.75,139.75,25.95145372,"B","Y"
"3115",3115,2023,3,34.75,140.25,57.65199161,"B","Y"
"3116",3116,2023,3,34.75,140.75,53.4591195,"B","Y"
"3117",3117,2023,3,34.25,136.25,46.12159329,"B","Y"
"3118",3118,2023,3,34.25,136.75,36.74599123,"B","Z"
"3119",3119,2023,3,34.25,137.25,0,"B","Y"
"3120",3120,2023,3,34.25,137.75,0,"B","Y"
"3121",3121,2023,3,34.25,138.25,0,"B","Y"
"3122",3122,2023,3,34.25,138.75,0,"B","Y"
"3123",3123,2023,3,34.25,139.25,2.099946539,"B","Z"
"3124",3124,2023,3,34.25,139.75,0,"B","Z"
"3125",3125,2023,3,33.75,133.75,7.044739648,"B","Y"
"3126",3126,2023,3,33.75,134.25,54.65639097,"B","Z"
"3127",3127,2023,3,33.75,134.75,171.7194742,"B","Z"
"3128",3128,2023,3,33.75,135.25,140.184015,"B","Y"
"3129",3129,2023,3,33.75,136.25,19.78987993,"B","Z"
"3130",3130,2023,3,33.75,136.75,0,"B","Z"
"3131",3131,2023,3,33.75,137.25,0,"B","Y"
"3132",3132,2023,3,33.75,139.25,0,"B","Y"
"3133",3133,2023,3,33.75,139.75,0,"B","Y"
"3134",3134,2023,3,33.75,140.25,0,"B","Y"
"3135",3135,2023,3,33.25,133.25,71.28005306,"B","Z"
"3136",3136,2023,3,33.25,133.75,5.14910456,"B","Y"
"3137",3137,2023,3,33.25,134.25,57.56491295,"B","Z"
"3138",3138,2023,3,33.25,134.75,12.63178925,"B","Z"
"3139",3139,2023,3,33.25,135.25,0,"B","Z"
"3140",3140,2023,3,33.25,135.75,0.976231316,"B","Y"
"3141",3141,2023,3,33.25,136.25,5.038675871,"B","Z"
"3142",3142,2023,3,32.75,131.75,96.59258263,"B","Z"
"3143",3143,2023,3,32.75,132.25,58.27116376,"B","Z"
"3144",3144,2023,3,32.75,132.75,255.3311628,"B","Z"
"3145",3145,2023,3,32.75,133.25,66.76849655,"B","Z"
"3146",3146,2023,3,32.75,134.25,0,"B","Y"
"3147",3147,2023,3,32.75,134.75,0,"B","Z"
"3148",3148,2023,3,32.75,135.75,0,"B","Y"
"3149",3149,2023,3,32.25,131.75,121.6316672,"B","Z"
"3150",3150,2023,3,32.25,132.25,0,"B","Y"
"3151",3151,2023,3,32.25,133.25,0,"B","Z"
"3152",3152,2023,3,32.25,134.25,0,"B","Z"
"3153",3153,2023,3,32.25,135.75,0,"B","Y"
"3154",3154,2023,3,31.75,130.75,660.3773585,"B","Z"
"3155",3155,2023,3,31.75,131.25,33.93799026,"B","Z"
"3156",3156,2023,3,31.75,131.75,26.30799327,"B","Z"
"3157",3157,2023,3,31.75,133.25,0,"B","Y"
"3158",3158,2023,3,31.75,133.75,0,"B","Z"
"3159",3159,2023,3,31.25,129.25,0,"B","Z"
"3160",3160,2023,3,31.25,129.75,0,"B","Z"
"3161",3161,2023,3,31.25,130.25,6.289308176,"B","Z"
"3162",3162,2023,3,31.25,130.75,107.422195,"B","Z"
"3163",3163,2023,3,31.25,131.25,102.0198002,"B","Y"
"3164",3164,2023,3,30.75,130.25,5.089967862,"B","Y"
"3165",3165,2023,3,30.75,130.75,0,"B","Z"
"3166",3166,2023,3,30.75,131.25,0,"B","Y"
"3167",3167,2023,3,30.75,131.75,0,"B","Z"
"3168",3168,2023,3,30.25,130.25,0,"B","Z"
"3169",3169,2023,3,30.25,131.25,0,"B","Z"
"3170",3170,2024,1,27.25,123.25,0,"B","Z"
"3171",3171,2024,1,27.25,123.75,0,"B","Z"
"3172",3172,2024,1,27.25,124.25,0,"B","Y"
"3173",3173,2024,1,27.75,123.75,0,"B","Z"
"3174",3174,2024,1,29.75,138.25,0,"B","Z"
"3175",3175,2024,1,30.25,130.25,0,"B","Y"
"3176",3176,2024,1,30.25,131.25,0,"B","Y"
"3177",3177,2024,1,30.25,137.75,0,"B","Z"
"3178",3178,2024,1,30.25,138.25,0,"B","Z"
"3179",3179,2024,1,30.75,130.25,1665.51933,"B","Y"
"3180",3180,2024,1,30.75,130.75,11.4471635,"B","Y"
"3181",3181,2024,1,30.75,131.25,0,"B","Z"
"3182",3182,2024,1,30.75,131.75,0,"B","Z"
"3183",3183,2024,1,30.75,140.25,0,"B","Z"
"3184",3184,2024,1,31.25,128.25,0,"B","Y"
"3185",3185,2024,1,31.25,128.75,0,"B","Y"
"3186",3186,2024,1,31.25,129.25,0,"B","Z"
"3187",3187,2024,1,31.25,129.75,26.1009685,"B","Y"
"3188",3188,2024,1,31.25,130.25,141.942434,"B","Y"
"3189",3189,2024,1,31.25,130.75,23.8384762,"B","Z"
"3190",3190,2024,1,31.25,131.25,0,"B","Z"
"3191",3191,2024,1,31.25,138.25,0,"B","Z"
"3192",3192,2024,1,31.25,140.25,0,"B","Y"
"3193",3193,2024,1,31.75,131.25,101.687229,"B","Z"
"3194",3194,2024,1,31.75,131.75,886.203812,"B","Z"
"3195",3195,2024,1,31.75,133.75,0,"B","Z"
"3196",3196,2024,1,31.75,138.25,0,"B","Y"
"3197",3197,2024,1,32.25,131.75,817.867948,"B","Y"
"3198",3198,2024,1,32.25,132.25,0,"B","Y"
"3199",3199,2024,1,32.25,133.25,1.07907296,"B","Y"
"3200",3200,2024,1,32.25,134.25,0,"B","Y"
"3201",3201,2024,1,32.25,138.25,0,"B","Z"
"3202",3202,2024,1,32.25,139.75,0,"B","Y"
"3203",3203,2024,1,32.75,131.75,43.6392843,"B","Z"
